season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game,source
2026-27,1022600005,2026-05-09,May,PHX,LVA,away,W,99.0,66.0,83.0,33.0,165.0,2,2,4.0,3,7.0,5.0,0.0,0.0,21.7,DeWanna Bonner,201886.0,31.0,F,13,7,True,1,0.0,27.5,17.8,10.6,6.0,1.5,22,3.0,33.4,0.3225806451612903,0.3225806451612903,0.0,0.5714285714285714,
2026-27,1022600011,2026-05-10,May,PHX,GSV,away,L,79.0,95.0,76.5,-16.0,174.0,3,1,3.0,0,9.0,2.0,1.0,1.0,32.1,DeWanna Bonner,201886.0,-2.0,F,5,8,True,0,1.0,27.5,17.8,10.6,6.0,1.5,16,1.0,21.1,0.325233644859813,0.2803738317757009,0.1111111111111111,0.3333333333333333,
2026-27,1022600013,2026-05-12,May,PHX,MIN,home,L,84.0,88.0,81.0,-4.0,172.0,2,1,8.0,2,16.0,6.0,2.0,2.0,30.2,DeWanna Bonner,201886.0,-8.0,F,16,7,True,0,1.0,27.5,17.8,10.6,6.0,1.5,25,1.0,29.4,0.5920529801324503,0.5298013245033113,0.125,0.5,
2026-27,1022600024,2026-05-15,May,PHX,CHI,home,W,91.0,83.0,83.0,8.0,174.0,0,1,2.0,0,7.0,3.0,2.0,2.0,32.8,DeWanna Bonner,201886.0,4.0,F,8,7,True,1,2.0,27.5,17.8,10.6,6.0,1.5,15,2.0,20.4,0.3012195121951219,0.2134146341463415,0.2857142857142857,0.2857142857142857,
2026-27,1022600031,2026-05-19,May,PHX,TOR,home,L,90.0,98.0,82.5,-8.0,188.0,1,0,4.0,0,11.0,4.0,5.0,5.0,30.1,DeWanna Bonner,201886.0,-9.0,F,13,4,True,1,1.0,27.5,17.8,10.6,6.0,1.5,18,1.0,21.3,0.4717607973421927,0.3654485049833887,0.4545454545454545,0.3636363636363636,
2026-27,1022600037,2026-05-21,May,PHX,LAS,home,L,88.0,97.0,81.0,-9.0,185.0,1,1,5.0,1,7.0,3.0,2.0,2.0,29.7,DeWanna Bonner,201886.0,-1.0,F,9,5,True,3,1.0,27.5,17.8,10.6,6.0,1.5,15,4.0,27.5,0.298989898989899,0.2356902356902357,0.2857142857142857,0.7142857142857143,
2026-27,1022600044,2026-05-24,May,PHX,ATL,away,L,80.0,82.0,76.5,-2.0,162.0,1,0,3.0,0,7.0,2.0,0.0,0.0,24.4,DeWanna Bonner,201886.0,-7.0,,4,3,True,2,0.0,27.5,17.8,10.6,6.0,1.5,8,2.0,15.1,0.2868852459016394,0.2868852459016394,0.0,0.4285714285714285,
2026-27,1022600049,2026-05-27,May,PHX,NYL,away,L,74.0,84.0,77.5,-10.0,158.0,0,0,4.0,0,5.0,1.0,0.0,0.0,23.9,DeWanna Bonner,201886.0,-11.0,,2,5,True,0,1.0,27.5,17.8,10.6,6.0,1.5,7,0.0,7.0,0.2510460251046025,0.2092050209205021,0.0,0.8,
2026-27,1022600056,2026-05-29,May,PHX,NYL,away,L,68.0,75.0,76.0,-7.0,143.0,0,0,2.0,0,3.0,0.0,4.0,4.0,22.0,DeWanna Bonner,201886.0,-5.0,,4,3,True,0,0.0,27.5,17.8,10.6,6.0,1.5,7,0.0,7.6,0.2163636363636363,0.1363636363636363,1.3333333333333333,0.6666666666666666,
2026-27,1022600065,2026-06-01,Jun,PHX,MIN,home,L,77.0,111.0,79.0,-34.0,188.0,0,0,1.0,0,5.0,1.0,0.0,0.0,7.2,DeWanna Bonner,201886.0,-14.0,,2,1,False,0,2.0,27.5,17.8,10.6,6.0,1.5,3,0.0,1.2000000000000002,0.9722222222222222,0.6944444444444444,0.0,0.2,
