above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
40.8,13.1,38.0,3.1,16.5,4.8,3.5,3.8,1.24,101,3.2,2.5,67,2.0,0.35000000000000003,96.0,4.1,-14.0,43.0,50.0,0.7000000000000001,14.0,25.0,10.85,10.8,97.1,1.33,2151.0,2.0,10.85,97.1,1.38,3352.0,3.0,1.31,97.1,2.62,2.7,100.0,96.0,0.05,2.7199999999999998,100.0,100.0,6.78,0.6000000000000001,-0.19,2.31,100.0,96.4,0.76,1.05,3.98,99.6,-0.22,100.0,42.6,0.38,1.17,0.74,0.9400000000000001,80.0,87.9,-0.76,100.0,22.0,10.85,97.1,3352.0,3.0,0.14,20.3,0.37,24.3,102.5,55.2,3.5,0.68,29.87001305604349,23.798089502005087,41.3,7.0,1.13,80,33,52.3,579,303,18.2,1.9,44.7,85.7,7.0,0.74,259,222,18.7,33,1628932,42.3,26.9,-2.3,1066,32.3,A'ja Wilson,12.9,0.22,11.1,33.0,9.2,3.05,6.2,115.4,35.1,3.0,2.13,2.4,63,C,29.9,2097.0,26.1,30.006240750943086,34.26543620966555,25.747045292220616,8.5,0.995460021265899,23.90662507143352,32.98373981699591,16.709394847063265,16.3,1.0,78.5,1.0,ATL,game,41.1,29.1,32.3,861,3.42,37.2,low,high_se,22,8.44,6.32,0.52,3.42,0.0,0.918,,True,True,1,0,2.261,False,15.6,15.1,10.7,11.9,317,74.3,68.9,24.2,83.5,9.6,2026-27,3.3,23.4,-8.7,-16.1,1.5,2.3,1.8,48,3.88,LVA,13.8,2.5,9.3,3.9,3.1,82,62.1,5.9,1.09,32.3
44.8,36.7,71.4,2.7,13.8,4.0,3.0,3.3,1.5,92,0.2,0.1,4,0.1,0.14,99.9,6.5,-5.9,26.1,23.1,2.3,13.6,25.2,3.5300000000000002,3.65,97.1,0.42,2355.0,2.0,3.5300000000000002,97.1,0.30000000000000004,3568.0,3.0,1.28,97.1,2.46,2.16,100.0,92.8,0.05,-1.07,100.0,10.3,-2.67,0.54,0.12,-1.22,100.0,4.5,0.65,0.59,6.36,88.8,-0.19,100.0,43.5,0.41000000000000003,0.59,0.8300000000000001,1.5899999999999999,80.0,97.3,1.48,100.0,96.0,3.5300000000000002,97.1,3568.0,3.0,-0.03,4.3,-0.24,3.5,106.0,59.1,7.4,1.27,31.17555520095394,25.70519430351082,43.6,9.3,1.46,225,98,50.6,577,292,4.7,2.4,29.5,84.7,6.0,0.63,170,144,3.6,34,1628909,40.0,15.6,-1.7000000000000002,1119,32.9,Kelsey Mitchell,8.1,0.18,13.3,38.4,8.3,1.63,1.7000000000000002,114.1,13.0,3.6,2.67,3.0,83,G,3.3,2329.0,24.3,31.17555520095394,35.43475065967641,26.91635974223147,8.5,1.0,25.70519430351082,34.78280056229451,18.508455592361866,16.3,1.0,78.7,0.0,TOR,game,35.5,26.6,29.5,826,1.3900000000000001,42.5,low,high_se,65,28.0,4.32,-1.54,1.3900000000000001,0.0,0.925,,True,True,16,-7,2.2880000000000003,False,2.8,2.5,1.9,2.1,58,62.6,61.9,32.4,87.0,1.7000000000000002,2026-27,2.0,40.8,0.8,1.8,1.0,1.5,1.3,35,1.25,IND,39.0,1.8,7.7,2.6,2.2,61,63.4,7.2,1.29,27.2
38.5,41.6,66.7,5.6,23.3,8.8,6.4,7.1,1.9300000000000002,90,0.0,0.0,0,0.0,0.08,71.6,7.1,20.2,42.4,40.0,2.2,24.1,32.7,6.15,6.39,80.7,0.68,1945.0,2.0,6.15,80.7,0.44,3176.0,3.0,1.1,80.7,3.39,3.33,100.0,97.8,0.6000000000000001,-1.63,100.0,2.7,-3.55,0.22,0.21,-1.17,88.8,8.1,0.76,0.66,10.0,95.5,1.78,100.0,93.3,0.44,1.53,1.12,1.6600000000000001,80.0,98.2,0.86,100.0,90.1,6.15,80.7,3176.0,3.0,-0.03,3.7,-0.09,5.2,110.6,61.3,9.6,1.6,24.72984690803049,17.574575813393118,38.6,4.3,0.75,101,39,52.8,231,122,3.1,3.2,39.0,81.1,2.4,0.27,90,73,2.9,16,1628276,64.7,7.4,-5.4,504,31.5,Kelsey Plum,-2.3,0.11,13.6,38.0,11.2,1.46,0.4,108.3,26.0,5.0,3.64,4.0,51,G,3.8,1018.0,22.3,26.125590109108785,31.476624900236622,20.774555317980948,10.7,0.9465756296700191,18.566478221628934,27.645608661468476,11.371263691535834,16.3,0.8870797792584341,73.2,1.0,ATL,game,35.0,25.5,28.3,356,1.37,44.9,low,,19,7.37,3.9,-1.16,1.37,0.0,0.927,,True,True,17,10,1.974,False,2.7,3.4,2.5,2.8,35,81.1,61.9,22.9,83.9,2.2,2026-27,1.7000000000000002,59.8,-2.0,-2.2,1.0,1.6,1.3,16,1.1400000000000001,PHX,43.7,2.9,8.7,4.6,3.7,47,65.8,9.6,1.65,28.0
35.8,49.6,71.9,8.3,40.8,12.9,9.8,10.8,1.8,248,0.9,0.7000000000000001,17,0.6000000000000001,0.12,89.3,6.4,11.0,27.5,0.0,0.2,37.0,42.1,13.11,12.96,91.9,1.47,1172.0,2.0,13.11,93.6,1.62,2498.0,3.0,1.23,93.6,3.54,6.62,100.0,100.0,1.16,-0.97,100.0,13.9,-2.16,-0.15,-0.03,-0.62,100.0,28.3,0.55,0.77,15.36,100.0,2.9699999999999998,100.0,98.7,0.46,1.52,1.27,0.8,80.0,83.0,1.13,100.0,95.1,13.11,93.6,2498.0,3.0,-0.01,7.7,-0.34,10.9,107.1,53.8,2.1,0.46,30.228474694002575,22.00370011730537,35.7,1.4,0.34,227,81,45.0,456,205,4.8,3.2,42.5,85.6,6.9,0.73,194,166,6.4,30,1642286,41.3,13.8,-0.30000000000000004,916,30.5,Caitlin Clark,3.4,0.13,15.2,39.0,8.8,0.81,0.8,110.5,14.3,5.0,3.77,4.2,96,G,10.8,1927.0,21.9,30.228474694002575,34.487670152725045,25.969279235280105,8.5,1.0,22.00370011730537,31.082199622477145,14.807854652544503,16.3,1.0,78.7,0.0,TOR,game,34.1,25.8,28.7,657,0.46,40.2,low,prior_heavy,31,12.09,3.27,-2.34,0.46,0.0,1.0,,True,True,46,14,2.189,False,6.0,6.1,4.6,5.1,117,67.3,64.6,22.1,85.3,3.9,2026-27,1.1,68.3,-1.8,-0.7000000000000001,1.0,1.5,1.3,29,1.81,IND,49.8,4.6,13.8,7.2,6.1,139,60.7,4.5,0.88,31.4
37.9,49.7,72.1,3.7,21.8,6.1,4.5,5.0,1.19,115,0.6000000000000001,0.5,11,0.4,-0.04,91.2,4.4,6.3,37.9,45.8,5.1,16.3,30.8,5.79,5.63,95.2,0.1,1885.0,2.0,5.79,95.2,0.26,3037.0,3.0,1.26,95.2,1.92,3.01,100.0,97.3,-0.07,-0.2,100.0,41.3,-1.1,0.72,0.49,-1.0,100.0,14.8,0.54,0.64,7.44,94.2,0.17,100.0,76.2,0.04,0.6900000000000001,0.74,0.8300000000000001,80.0,84.8,1.87,100.0,98.7,5.79,95.2,3037.0,3.0,-0.1,6.5,-0.48,9.3,113.5,55.2,3.5,0.68,23.998653058334053,15.452761524657413,38.6,4.3,0.75,259,100,44.6,473,211,4.8,2.6,29.4,88.5,9.8,1.02,139,123,6.6,31,1629497,45.0,12.7,-2.3,914,29.5,Marina Mabrey,-8.1,0.06,15.0,40.3,12.9,-0.17,2.0,105.4,15.2,4.3,3.23,3.6,82,G,9.2,1887.0,20.8,27.186886630277378,32.537921421405215,21.83585183914954,10.7,0.8827289930141291,17.50566895043637,26.581960902214135,10.307615932281497,16.3,0.9386043597319881,71.3,1.0,IND,game,34.2,25.4,28.2,645,-0.64,34.1,low,large_shrinkage_move,48,17.21,2.19,-3.48,-0.64,0.0,0.881,,True,True,140,39,2.214,False,5.6,5.5,4.1,4.6,104,69.5,46.7,17.3,77.2,3.4,2026-27,1.8,47.4,-2.7,-1.5,0.9,1.5,1.2,28,1.54,TOR,54.8,3.1,12.8,5.1,4.2,96,60.4,4.2,0.8300000000000001,30.4
23.9,16.5,51.0,3.2,16.5,4.8,3.5,3.9,1.45,112,2.1,1.7000000000000002,48,1.4,0.13,99.6,6.3,9.9,23.7,38.9,3.4,14.9,24.0,5.47,5.32,96.6,0.68,1924.0,2.0,5.47,96.8,0.8300000000000001,3086.0,3.0,1.21,96.8,2.12,1.82,100.0,91.0,-0.08,1.46,100.0,96.9,4.05,0.71,-0.27,1.44,100.0,89.7,0.54,0.64,1.2,93.7,-0.09,100.0,52.0,0.34,0.41000000000000003,0.64,0.21,80.0,63.7,-1.51,100.0,11.2,5.47,96.8,3086.0,3.0,0.05,14.9,0.62,19.8,106.3,49.0,-2.7,-0.26,26.807706154268033,20.51207938581906,26.4,-7.9,-0.98,106,28,46.3,533,247,11.8,2.2,44.7,84.9,6.2,0.65,238,202,14.9,35,1627668,43.9,7.7,-6.3,1158,33.1,Breanna Stewart,3.1,0.08,14.1,34.3,9.2,2.06,4.7,109.4,41.3,3.4,2.42,2.7,78,F,23.1,2327.0,20.7,26.807706154268033,32.15874094539587,21.456671363140195,10.7,1.0,20.51207938581906,29.586175966236684,13.311830996304046,16.3,1.0,77.8,0.0,CHI,game,31.1,22.5,25.0,724,2.68,43.5,low,high_se,2,0.71,5.63,-0.26,2.68,0.0,0.929,,True,True,4,2,2.297,False,12.6,12.3,8.9,9.9,286,65.1,75.8,31.1,86.9,8.2,2026-27,2.2,29.6,-2.8,-6.9,1.3,1.9,1.5,44,2.86,NYL,19.9,2.2,9.2,3.3,2.6,76,56.8,0.6000000000000001,0.28,27.3
25.6,30.5,67.1,1.9,11.2,2.9,2.1,2.4,0.73,66,0.1,0.1,3,0.1,-0.15,97.9,6.9,-0.9,27.5,44.4,6.7,5.8,23.5,-1.04,-1.11,95.8,-0.16,1769.0,2.0,-1.04,96.4,-0.09,2887.0,3.0,1.34,96.4,1.3,1.72,100.0,90.1,-0.51,-0.73,100.0,21.5,-1.5,0.89,-0.04,-0.76,100.0,21.5,0.48,0.35000000000000003,0.4,56.5,-1.13,100.0,7.6,-0.06,0.36,0.38,-0.29,80.0,43.0,-0.21,100.0,38.6,-1.04,96.4,2887.0,3.0,-0.06,4.2,-0.44,9.4,107.6,48.7,-3.0,-0.31,28.958214889045447,18.04164501581274,29.0,-5.3,-0.61,200,58,43.3,538,233,3.1,2.7,41.3,78.8,0.1,0.03,222,175,6.3,34,1627674,28.8,12.3,-3.9,1118,32.9,Kahleah Copper,-5.1,-0.09,15.1,33.2,9.2,0.49,1.6,102.5,20.6,4.0,2.93,3.3,91,G,8.3,2252.0,20.6,28.958214889045447,34.30924968017328,23.607180097917613,10.7,1.0,18.04164501581274,27.116988190052705,10.842643220120067,16.3,1.0,77.8,1.0,ATL,game,31.0,22.5,25.0,699,0.05,38.8,low,"high_se,volatile_rank",146,60.06,3.01,-2.91,0.05,0.0,0.88,,True,True,72,6,2.308,True,5.5,5.3,3.8,4.3,119,70.8,71.2,29.9,87.2,3.5,2026-27,1.4,32.2,-0.1,-0.2,0.7000000000000001,1.1,0.9,25,0.9,PHX,37.2,2.6,10.4,3.9,3.1,87,55.0,-1.2,0.01,29.2
38.4,29.8,42.2,5.8,27.8,8.7,6.3,7.0,2.76,193,0.6000000000000001,0.5,14,0.4,0.07,99.3,5.3,9.2,34.2,,0.0,32.4,30.9,6.97,6.94,97.0,0.85,2168.0,2.0,6.97,94.1,0.88,2168.0,2.0,1.32,94.1,3.51,2.69,100.0,95.5,1.3,-0.48,100.0,30.0,-1.03,0.53,0.04,-0.52,100.0,30.5,0.68,0.78,8.11,96.9,2.3,100.0,94.6,0.45,1.18,0.96,0.98,80.0,88.3,0.09,100.0,72.2,6.97,94.1,2168.0,2.0,-0.09,6.4,-0.17,10.7,106.9,56.4,4.7,0.86,29.19883869642541,19.001894680620396,38.4,4.1,0.72,151,58,50.7,507,257,4.9,2.5,23.5,86.6,7.9,0.8300000000000001,119,103,7.2,33,1642784,48.1,31.2,-4.2,1103,33.4,Paige Bueckers,2.5,0.16,11.9,39.0,9.3,2.03,2.0,109.4,26.6,3.8,2.71,3.0,83,G,10.7,2208.0,20.5,29.19883869642541,34.54987348755324,23.847803905297575,10.7,1.0,19.001894680620396,28.077190114932378,11.80284514499974,16.3,1.0,77.8,1.0,IND,game,30.6,22.1,24.5,675,1.8599999999999999,50.7,medium,"prior_heavy,high_se",19,7.92,4.8,-1.08,1.8599999999999999,0.0,0.935,,True,True,10,1,2.295,True,6.2,6.2,4.4,4.9,136,77.8,35.9,12.4,86.4,4.1,2026-27,2.3,49.4,-11.3,-17.6,0.8,1.2,1.0,27,1.34,DAL,29.8,2.1,8.0,3.1,2.5,69,60.3,4.1,0.81,25.0
26.9,22.8,59.2,3.5,9.5,5.4,4.0,4.4,1.52,52,0.7000000000000001,0.6000000000000001,7,0.5,0.04,70.5,4.9,18.4,30.7,28.6,3.1,12.0,28.7,2.19,1.87,81.5,-0.35000000000000003,1611.0,2.0,2.19,81.5,-0.03,1957.0,3.0,1.25,81.5,2.02,2.77,100.0,96.4,0.37,-0.09,100.0,47.1,-0.8300000000000001,0.41000000000000003,0.25,-0.78,95.2,20.6,0.30000000000000004,0.38,3.3,83.9,0.29,100.0,79.8,0.04,0.64,0.64,-0.16,80.0,47.1,-0.78,100.0,21.5,2.19,81.5,1957.0,3.0,0.02,7.5,0.18,4.4,109.4,45.6,-6.1,-0.78,0.6285276406060161,0.39927793646813703,27.1,-7.2,-0.88,59,16,42.1,228,96,6.9,2.6,45.6,89.4,10.7,1.11,104,93,3.5,15,1628279,33.3,18.4,-4.4,477,31.8,Brittney Sykes,-1.7000000000000002,0.03,11.3,40.5,12.0,-0.47000000000000003,1.4,107.7,22.4,4.0,2.94,3.3,39,G,5.5,970.0,20.1,27.390799821623407,32.74183461275124,22.039765030495573,10.7,0.022946669856271,17.400256288561568,26.465369091276518,10.19102412134388,16.3,0.38137769971175906,21.5,1.0,IND,game,31.0,22.8,25.2,301,-0.29,32.8,low,volatile_rank,140,59.64,2.24,-2.83,-0.29,0.0,0.879,,True,True,90,-17,1.978,False,2.8,5.9,4.3,4.8,57,61.8,78.9,33.3,47.2,3.8,2026-27,1.6,62.5,-1.4,-3.5,1.3,2.1,1.7000000000000002,20,2.04,TOR,25.9,2.3,4.5,3.6,2.9,35,55.0,-1.2,0.01,28.6
40.2,27.4,72.6,6.1,27.9,9.6,7.0,7.9,1.97,209,1.0,0.8,22,0.6000000000000001,0.22,97.0,6.6,24.3,29.9,37.5,1.7000000000000002,26.4,37.3,10.56,10.56,91.2,1.63,991.0,1.0,10.56,91.2,1.63,991.0,1.0,1.29,91.2,3.68,3.93,100.0,99.1,0.96,0.4,100.0,82.5,0.5700000000000001,0.68,0.0,-0.27,100.0,37.2,0.45,0.93,10.09,99.1,2.3,100.0,95.1,0.68,1.2,1.09,1.2,80.0,92.8,0.03,100.0,68.6,10.56,91.2,991.0,1.0,0.03,9.6,-0.09,12.1,101.0,55.5,3.8,0.72,28.208812573208558,19.673692185392554,40.0,5.7,0.9500000000000001,140,56,49.7,481,239,6.2,3.0,33.7,87.7,9.0,0.9400000000000001,162,142,8.2,34,1643426,26.1,9.6,-2.6,1060,31.2,Olivia Miles,13.2,0.19,12.8,32.7,10.8,0.9500000000000001,1.9,114.2,17.9,4.7,3.5,3.9,103,G,12.9,2169.0,19.9,28.61704417068002,33.968078961807855,23.266009379552187,10.7,0.9857346693447211,19.95840543832233,29.03130188513336,12.756956915200723,16.3,1.0,77.2,0.0,GOL,game,31.2,23.0,25.5,676,0.85,56.7,medium,high_se,104,41.79,3.75,-2.04,0.85,0.0,0.921,,True,True,34,-21,2.257,False,7.2,7.3,5.3,6.0,158,63.6,77.2,43.5,87.5,4.6,2026-27,3.1,77.0,4.3,5.6,1.2,1.9,1.6,42,2.17,MIN,29.1,3.1,11.7,4.9,4.0,107,61.2,5.0,0.9500000000000001,26.9
