above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer36,astToTov,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,expectedMinutes,expectedPoints,fg3Pct,fgPct,foulDisciplineIndex,fpg,freeThrowRate,ftPct,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer36,pos,possessionFinishIndex,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer36,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer36,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stocksPer36,team,threePAR,topg,tovPct,ts,usg
41.9,12.3,37.6,2.9,15.7,3.3,1.12,2.0,0.35000000000000003,75.3,2.8,-17.9,35.8,33.3,0.9,12.3,24.0,10.21,10.14,87.2,1.1400000000000001,1832,2,10.21,87.2,1.21,3033,3,1.0,87.2,2.5300000000000002,2.43,100.0,93.9,0.06,3.09,100.0,100.0,7.02,0.5700000000000001,-0.30000000000000004,2.07,100.0,96.3,0.76,0.9500000000000001,2.99,99.1,-0.46,100.0,28.5,0.38,1.18,0.62,1.04,80.0,86.0,-1.18,98.5,12.6,10.21,87.2,3033,3,0.14,20.8,0.24,23.6,101.6,55.1,0.116013678481845,0.101589966121038,41.3,52.4,20.6,1.8,46.2,82.7,18.1,20,1628932,36.4,25.1,-23.6,32.1,A'ja Wilson,12.0,0.22,11.6,31.0,7.6,2.48,6.1,113.6,37.3,1.96,C,29.7,26.1,8.536345807471001,13.617188516819823,3.45550309812218,10.2,0.013590555150695,7.47504167376389,7.741465304571772,0.0,7.7,0.027502686551345003,23.6,0.0,TOR,game,29.3,2.7199999999999998,44.3,low,high_se,12.0,5.31,5.66,-0.22,2.7199999999999998,0.0,0.921,,True,True,1.0,0.0,2.296,False,15.0,10.5,79.1,70.7,24.5,38.7,9.4,2026-27,3.5,19.0,-7.9,-15.2,1.6,4.03,LVA,13.1,2.6,9.8,61.7,32.6
39.7,41.5,66.0,6.4,26.0,6.7,2.06,0.0,0.03,67.5,6.1,21.2,42.4,0.0,1.6,27.1,34.4,7.24,7.5,79.6,0.53,1856,2,7.24,79.6,0.27,3087,3,1.06,79.6,3.25,3.84,100.0,98.6,0.53,-1.25,99.5,3.7,-3.08,0.25,0.39,-1.24,84.3,1.9,0.56,0.78,10.85,95.8,1.75,97.5,93.5,0.33,1.9,1.16,1.81,80.0,99.5,0.8300000000000001,100.0,92.5,7.24,79.6,3087,3,-0.04,3.9,-0.08,4.6,111.4,60.9,0.103086336898441,0.069282671755787,38.3,52.7,3.4,3.4,38.3,80.6,2.8,12,1628276,61.5,6.9,-26.7,34.6,Kelsey Plum,-1.5,0.07,14.7,37.8,11.7,1.6,0.5,109.9,27.1,3.56,G,3.5,23.9,7.888852389924499,12.96969509927332,2.808009680575678,10.2,0.013067342599805002,5.301971018714778,8.797254466381176,0.0,8.8,0.026937176248311,22.4,1.0,ATL,game,24.9,1.53,34.8,low,,32.0,13.57,4.27,-1.22,1.53,0.0,0.921,,True,True,13.0,0.0,2.14,False,2.5,2.3,86.0,61.2,22.9,41.7,2.2,2026-27,2.3,64.7,-1.9,-2.1,1.2,1.21,LAS,43.1,3.1,8.9,65.3,27.4
42.4,37.4,72.8,2.9,15.0,3.2,1.53,0.1,0.04,79.2,7.6,-11.2,23.7,22.2,2.5,14.6,25.8,3.08,3.21,89.5,0.35000000000000003,2019,2,3.08,89.5,0.22,3232,3,1.33,89.5,2.43,2.4,100.0,93.5,0.02,-1.13,100.0,5.1,-2.62,0.5,0.09,-1.09,90.5,6.5,0.44,0.55,5.84,89.3,-0.08,100.0,52.8,0.4,0.63,0.8,1.26,80.0,94.4,0.91,100.0,93.5,3.08,89.5,3232,3,-0.04,3.9,-0.21,3.5,104.2,56.9,0.323860366305706,0.22290292862082503,41.1,48.7,4.1,2.7,31.2,85.5,3.4,22,1628909,39.6,13.6,-24.2,32.5,Kelsey Mitchell,5.9,0.09,13.7,38.6,7.4,1.27,1.5,110.1,13.6,2.9699999999999998,G,2.9,22.5,8.308288487332327,13.389131196681149,3.227445777983505,10.2,0.038980394915209,5.718334283315575,5.718334283315575,0.0,5.7,0.04,27.2,0.0,GOL,game,24.9,1.06,47.8,low,"prior_heavy,high_se",46.0,20.05,4.07,-1.96,1.06,0.0,0.931,,True,True,23.0,-9.0,2.3529999999999998,True,2.6,1.8,57.8,64.1,32.9,45.7,1.6,2026-27,2.0,43.6,1.4,2.9,1.0,1.21,IND,39.9,1.9,8.2,61.8,26.3
39.8,49.4,70.9,3.6,22.4,4.5,1.2,0.4,0.06,73.0,4.8,23.3,36.8,47.4,5.8,17.1,31.4,7.72,7.53,85.6,-0.18,1641,2,7.72,85.6,0.01,2793,3,1.34,85.6,2.42,3.79,100.0,98.1,-0.03,0.09,100.0,69.2,-0.37,0.72,0.8,-0.72,100.0,21.0,0.56,0.76,8.97,96.3,0.23,100.0,78.5,0.24,0.91,0.8,1.08,80.0,87.4,1.8900000000000001,100.0,99.1,7.72,85.6,2793,3,-0.08,7.8,-0.22,9.8,110.1,56.6,0.27871711706510804,0.181739274870508,40.6,45.4,5.9,2.4,27.0,87.5,7.4,21,1629497,42.9,15.0,-21.2,28.9,Marina Mabrey,-2.2,0.14,13.0,38.7,12.2,-0.26,2.6,107.9,14.1,3.03,F,10.3,21.2,7.671863663197335,12.752706372546157,2.5910209538485143,10.2,0.036329779738154,5.002487661097554,7.8105525221792576,0.0,7.8,0.038445469959742004,24.7,1.0,WAS,game,26.4,-0.47000000000000003,29.8,low,"volatile_rank,large_shrinkage_move",147.0,55.93,2.45,-3.4,-0.47000000000000003,0.0,0.869,,True,True,115.0,23.0,2.281,True,6.1,4.5,70.6,42.6,15.6,37.5,3.6,2026-27,2.1,47.3,-3.4,-2.4,1.0,1.78,TOR,55.2,3.0,12.6,61.1,31.3
27.8,32.3,66.3,1.8,10.3,2.0,0.72,0.1,-0.16,79.0,6.1,-13.9,33.6,29.2,6.7,5.4,24.5,0.02,-0.05,89.0,-0.1,1403,2,0.02,89.6,-0.03,2521,3,1.31,89.6,1.15,2.14,100.0,91.1,-0.45,-0.43,100.0,26.2,-0.85,0.92,0.05,-0.58,100.0,28.0,0.25,0.45,0.92,68.7,-1.16,100.0,5.6,-0.13,0.38,0.33,-0.48,80.0,30.4,-0.01,100.0,57.0,0.02,89.6,2521,3,-0.08,4.6,-0.39,10.2,107.0,47.1,0.285933078467419,0.19680547952892102,28.1,41.6,3.4,2.4,43.3,79.9,7.0,22,1627674,28.6,11.8,-25.1,32.6,Kahleah Copper,-4.8,-0.08,16.0,31.5,9.0,0.34,1.9,102.2,21.9,2.66,G,9.3,20.8,7.525086808347329,12.60592951769615,2.444244098998507,10.2,0.037997312954615,5.179457814924712,7.72304222752218,0.0,7.7,0.04,24.9,1.0,MIN,game,23.0,-0.05,39.0,low,"high_se,volatile_rank,large_shrinkage_move",119.0,44.59,2.98,-3.08,-0.05,0.0,0.916,,True,True,78.0,66.0,2.362,True,6.0,4.3,69.1,70.5,27.2,43.0,3.9,2026-27,1.7000000000000002,37.2,-0.8,-1.0,0.7000000000000001,0.9,PHX,39.0,2.5,9.7,54.0,30.0
38.2,30.2,43.8,6.0,28.3,6.5,3.0,0.4,0.08,83.0,5.0,11.8,38.4,,0.0,34.3,31.1,8.76,8.64,90.9,0.6900000000000001,1870,2,8.76,88.0,0.81,1870,2,1.33,88.0,3.7800000000000002,3.5700000000000003,100.0,97.7,1.27,-0.17,100.0,35.0,-0.63,0.52,0.13,-0.55,100.0,28.5,0.74,0.85,9.61,98.6,2.46,100.0,97.2,0.54,1.45,1.04,1.15,80.0,90.7,-0.08,100.0,44.9,8.76,88.0,1870,2,-0.08,6.2,-0.12,11.1,104.7,57.5,0.318435206103416,0.20017753100259703,38.2,51.8,4.6,2.6,22.2,86.7,7.0,22,1642784,52.1,27.8,-25.4,33.4,Paige Bueckers,4.7,0.16,12.2,38.0,8.9,1.55,1.5,109.4,28.4,2.8,G,10.9,20.6,7.960880152585403,13.041722861934225,2.8800374432365823,10.2,0.04,5.004438275064947,9.091160416854995,0.0,9.1,0.04,23.5,0.0,NYL,game,22.2,1.43,47.7,low,"prior_heavy,high_se",24.0,8.67,4.48,-1.62,1.43,0.0,0.932,,True,True,16.0,-4.0,2.38,True,6.2,4.4,76.1,35.8,13.6,42.6,4.1,2026-27,2.3,50.3,-10.0,-15.8,0.8,1.28,DAL,30.2,2.0,7.5,61.2,24.8
33.8,48.0,72.6,7.9,39.5,9.5,1.72,0.6000000000000001,0.08,72.8,7.7,4.3,19.0,0.0,0.4,35.8,40.1,12.16,11.94,82.1,1.16,865,2,12.16,82.1,1.38,2191,3,0.54,82.1,3.21,6.51,100.0,100.0,1.12,-1.08,100.0,6.5,-2.13,-0.12,-0.12,-0.47000000000000003,100.0,31.8,0.8,0.68,14.28,100.0,2.79,100.0,98.1,0.42,1.6400000000000001,1.2,0.42,80.0,70.1,0.92,100.0,93.9,12.16,82.1,2191,3,-0.03,6.6,-0.33,10.9,106.6,50.7,0.221360428057594,0.134497781152008,33.6,42.6,3.9,3.4,37.2,85.4,6.1,18,1642286,28.9,13.7,-22.0,30.0,Caitlin Clark,-0.5,0.12,15.7,40.7,8.1,0.97,0.7000000000000001,106.1,13.7,4.13,G,10.0,20.5,7.991590685577718,13.072433394926538,2.910747976228896,10.2,0.027699169885800002,4.855661079610853,11.98950291088013,0.0,12.0,0.038430245303862,19.8,0.0,GOL,game,24.6,0.63,49.5,low,,19.0,6.98,3.51,-2.24,0.63,0.0,0.88,,True,True,38.0,22.0,2.243,False,5.8,4.8,67.2,61.4,24.2,43.8,4.0,2026-27,1.8,61.0,-1.1,0.30000000000000004,0.8,1.6,IND,48.4,4.6,13.2,57.2,31.3
18.9,17.7,50.8,2.8,15.3,3.1,1.17,1.3,0.09,82.1,5.7,0.0,20.1,36.4,3.7,12.0,23.8,5.77,5.6,88.6,0.63,1547,2,5.77,88.8,0.8,2709,3,1.31,88.8,2.06,2.11,100.0,90.7,-0.14,1.6,100.0,96.3,4.2,0.68,-0.28,1.4100000000000001,100.0,90.7,0.39,0.65,1.34,93.5,-0.45,100.0,29.9,0.30000000000000004,0.4,0.5700000000000001,0.45,80.0,71.5,-1.63,100.0,6.5,5.77,88.8,2709,3,0.08,14.7,0.86,20.1,101.3,49.8,0.276466753983216,0.179653327634984,21.9,47.5,10.2,2.5,51.2,86.3,15.0,21,1627668,50.0,8.0,-24.5,32.7,Breanna Stewart,6.5,0.01,12.5,35.4,10.4,1.83,4.3,107.8,41.1,2.7800000000000002,F,23.0,20.5,8.164900097138812,13.245742806487634,3.084057387789991,10.2,0.033860396415639,5.3057065673337505,7.9719079139751265,0.0,8.0,0.025660075181246002,24.2,1.0,DAL,game,22.6,2.69,54.9,medium,high_se,2.0,0.71,5.72,-0.33,2.69,0.0,0.906,,True,True,2.0,1.0,2.3609999999999998,False,12.8,9.4,70.5,80.6,29.4,43.7,8.5,2026-27,1.9,30.3,-2.7,-6.7,1.3,2.83,NYL,21.4,2.4,10.0,58.7,27.5
26.9,22.8,59.2,3.5,14.3,4.0,1.52,0.5,0.02,70.0,4.9,18.4,30.7,28.6,3.1,14.9,30.4,2.7199999999999998,2.38,81.5,-0.34,1611,2,2.7199999999999998,81.5,0.0,1957,3,1.25,81.5,2.04,3.13,100.0,96.3,0.4,-0.11,100.0,40.2,-0.8200000000000001,0.43,0.30000000000000004,-0.75,95.2,18.7,0.18,0.39,3.87,87.4,0.33,100.0,81.3,0.01,0.68,0.68,-0.2,80.0,45.8,-0.72,100.0,19.6,2.7199999999999998,81.5,1957,3,-0.01,8.0,0.02,6.6,109.4,45.6,0.012177187544633001,0.007394341678026,27.1,42.1,6.9,2.6,45.6,89.4,5.3,15,1628279,33.3,18.4,-23.9,31.8,Brittney Sykes,-1.7000000000000002,0.03,11.3,40.5,12.0,-0.41000000000000003,2.1,107.7,22.4,2.94,G,7.7,20.1,7.851063331219532,12.931906040568354,2.77022062187071,10.2,0.001551023986293,4.767393504787326,7.811318325352443,0.0,7.8,0.021272073800368,22.8,1.0,WAS,game,22.8,-0.38,35.8,low,volatile_rank,138.0,58.53,2.43,-3.2,-0.38,0.0,0.852,,True,True,105.0,-1.0,2.197,False,4.2,4.3,61.8,78.9,33.3,39.7,3.8,2026-27,1.6,62.5,-1.2,-3.1,1.3,2.04,TOR,25.9,2.3,6.8,55.0,28.6
36.4,59.4,79.0,3.1,15.4,3.2,2.21,0.8,0.30000000000000004,79.5,4.2,10.5,20.9,44.4,2.9,18.3,23.2,5.64,5.75,91.0,0.53,1794,2,5.64,90.9,0.42,2706,3,1.33,90.9,2.69,0.92,100.0,86.4,0.59,1.33,100.0,94.4,1.47,0.68,0.16,-0.63,100.0,25.2,0.8300000000000001,0.76,4.38,92.5,0.31,100.0,80.8,0.45,0.89,0.55,0.67,80.0,78.0,1.8,100.0,98.6,5.64,90.9,2706,3,0.13,14.5,0.33,9.8,100.4,53.1,0.32014685971515,0.18846406413701,36.8,41.6,11.8,2.9,25.2,87.2,6.4,21,1631009,12.0,8.1,-27.2,35.2,Rhyne Howard,3.3,0.16,14.2,34.3,8.6,-0.18,2.0,103.7,12.9,2.92,F,13.8,18.9,8.003671492878768,13.084514202227588,2.922828783529946,10.2,0.04,4.711601603425259,5.624576354964128,0.0,5.6,0.04,27.3,1.0,LOS,game,19.3,0.15,42.9,low,high_se,28.0,11.58,3.24,-2.95,0.15,0.0,0.924,,True,True,64.0,-10.0,2.4130000000000003,False,5.4,3.9,65.4,42.0,16.8,41.1,3.8,2026-27,1.9,41.1,-1.3,1.7000000000000002,2.6,3.46,ATL,62.3,1.4,7.4,57.6,21.4
