season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,margin,pace,game_total,players_used,min,pts,reb,ast,stl,blk,tov,fgm,fga,fg3m,fg3a,ftm,fta,efg,tov_rate_proxy,three_rate,ft_rate
2026-27,1022600010,2026-05-09,May,ATL,MIN,away,W,91,90,1,86.5,181,13,200.1,91.0,46.0,22.0,9.0,6.0,20.0,31.0,73.0,7.0,29.0,22.0,30.0,0.4726027397260274,0.18832391713747645,0.3972602739726027,0.410958904109589
2026-27,1022600012,2026-05-12,May,ATL,DAL,away,W,77,72,5,78.0,149,11,200.00000000000003,77.0,44.0,13.0,5.0,3.0,9.0,26.0,69.0,9.0,33.0,16.0,17.0,0.4420289855072464,0.10528778661675245,0.4782608695652174,0.2463768115942029
2026-27,1022600026,2026-05-17,May,ATL,LVA,home,L,84,85,-1,85.0,169,10,200.1,84.0,45.0,15.0,9.0,5.0,13.0,27.0,73.0,5.0,23.0,25.0,37.0,0.4041095890410959,0.12710207274149393,0.3150684931506849,0.5068493150684932
2026-27,1022600038,2026-05-22,May,ATL,DAL,home,W,86,69,17,78.0,155,12,200.0,86.0,35.0,22.0,6.0,4.0,17.0,34.0,62.0,6.0,15.0,12.0,13.0,0.5967741935483871,0.20066100094428707,0.24193548387096775,0.20967741935483872
2026-27,1022600044,2026-05-24,May,ATL,PHX,home,W,82,80,2,76.5,162,12,200.1,82.0,38.0,22.0,9.0,3.0,14.0,30.0,68.0,11.0,26.0,11.0,21.0,0.5220588235294118,0.15344147303814118,0.38235294117647056,0.3088235294117647
2026-27,1022600051,2026-05-27,May,ATL,MIN,away,L,81,96,-15,77.0,177,12,200.0,81.0,27.0,23.0,5.0,2.0,16.0,29.0,65.0,11.0,31.0,12.0,16.0,0.5307692307692308,0.1817355747387551,0.47692307692307695,0.24615384615384617
2026-27,1022600059,2026-05-29,May,ATL,PDX,away,W,86,66,20,77.5,152,12,200.10000000000002,86.0,29.0,22.0,16.0,1.0,15.0,30.0,68.0,9.0,30.0,17.0,20.0,0.5073529411764706,0.16339869281045752,0.4411764705882353,0.29411764705882354
2026-27,1022600066,2026-06-02,Jun,ATL,CON,home,W,91,75,16,77.5,166,12,199.90000000000003,91.0,35.0,22.0,10.0,1.0,13.0,32.0,68.0,14.0,37.0,13.0,18.0,0.5735294117647058,0.14619883040935672,0.5441176470588235,0.2647058823529412
2026-27,1022600072,2026-06-04,Jun,ATL,IND,away,L,71,83,-12,77.5,154,12,200.0,71.0,30.0,14.0,9.0,3.0,11.0,23.0,67.0,6.0,21.0,19.0,24.0,0.3880597014925373,0.12420957542908762,0.31343283582089554,0.3582089552238806
2026-27,1022600079,2026-06-06,Jun,ATL,WAS,home,W,109,77,32,77.5,186,12,200.1,109.0,42.0,21.0,16.0,4.0,11.0,32.0,66.0,13.0,25.0,32.0,41.0,0.5833333333333334,0.11574074074074076,0.3787878787878788,0.6212121212121212
2026-27,1022600086,2026-06-09,Jun,ATL,CHI,away,W,82,75,7,77.0,157,12,199.99999999999997,82.0,36.0,18.0,9.0,0.0,16.0,31.0,70.0,5.0,26.0,15.0,16.0,0.4785714285714286,0.17196904557179707,0.37142857142857144,0.22857142857142856
2026-27,1022600092,2026-06-11,Jun,ATL,NYL,home,L,90,104,-14,80.5,194,12,200.0,90.0,24.0,22.0,11.0,2.0,5.0,33.0,75.0,9.0,29.0,15.0,27.0,0.5,0.0544188071397475,0.38666666666666666,0.36
2026-27,1022600102,2026-06-14,Jun,ATL,TOR,away,W,102,77,25,81.0,179,12,200.0,102.0,44.0,22.0,8.0,4.0,8.0,36.0,82.0,14.0,36.0,16.0,20.0,0.524390243902439,0.08097165991902834,0.43902439024390244,0.24390243902439024
2026-27,1022600113,2026-06-18,Jun,ATL,IND,away,W,108,101,7,87.5,209,12,200.0,108.0,29.0,21.0,11.0,3.0,12.0,37.0,69.0,7.0,18.0,27.0,35.0,0.5869565217391305,0.12448132780082986,0.2608695652173913,0.5072463768115942
2026-27,1022600117,2026-06-20,Jun,ATL,IND,home,W,113,96,17,84.5,209,12,200.00000000000003,113.0,35.0,25.0,10.0,5.0,8.0,40.0,80.0,12.0,26.0,21.0,31.0,0.575,0.07870916961826052,0.325,0.3875
2026-27,1022600124,2026-06-22,Jun,ATL,TOR,home,W,94,87,7,84.5,181,13,200.0,94.0,32.0,23.0,8.0,1.0,11.0,34.0,78.0,9.0,29.0,17.0,21.0,0.4935897435897436,0.11197068403908796,0.3717948717948718,0.2692307692307692
2026-27,1022600131,2026-06-24,Jun,ATL,GSV,away,L,66,77,-11,73.5,143,10,199.90000000000003,66.0,34.0,16.0,6.0,3.0,11.0,25.0,64.0,4.0,18.0,12.0,22.0,0.421875,0.12990080302314594,0.28125,0.34375
2026-27,1022600137,2026-06-26,Jun,ATL,GSV,away,L,75,78,-3,81.0,153,10,200.1,75.0,27.0,10.0,14.0,4.0,14.0,23.0,67.0,6.0,20.0,23.0,27.0,0.3880597014925373,0.15073212747631354,0.29850746268656714,0.40298507462686567
